Woodmere,New York,981,220
Hideout,Utah,276,220
Middletown,Pennsylvania,955,220
Watchung,New Jersey,970,220
Donaldson,Pennsylvania,937,220
Glasgow,Pennsylvania,855,220
Farmington,Iowa,642,220
Cantril,Iowa,637,220
Annandale,New Jersey,962,220
Sandyville,Ohio,841,220
Loleta,California,36,220
Goodfield,Illinois,697,220
La Croft,Ohio,854,220
Marquette Heights,Illinois,692,220
Sprague,Nebraska,546,220
Prairie City,Illinois,663,220
Gilgo,New York,987,220
Exline,Iowa,624,220
Hickman,Nebraska,547,220
Hewlett,New York,982,220
Dallas City,Illinois,652,220
Kamas,Utah,278,220
Highland Park,Pennsylvania,918,220
East Rockaway,New York,982,220
Maitland,Pennsylvania,919,220
Heilwood,Pennsylvania,882,220
Bolivar,Ohio,840,220
Park City,Utah,274,220
Bella Vista,California,69,220
Deer Creek,Illinois,696,220
Saltaire,New York,990,220
Caledonia,Ohio,815,220
Murray,Utah,268,220
Garwood,New Jersey,972,220
Westfield,New Jersey,971,220
Magnolia,Ohio,843,220
Bloomsbury,New Jersey,959,220
Catasauqua,Pennsylvania,953,220
Donnellson,Iowa,645,220
Beach City,Ohio,838,220
Pillow,Pennsylvania,931,220
Brooklyn,New York,978,220
Exeter,Nebraska,534,220
Roselle,New Jersey,973,220
Chevy Chase Heights,Pennsylvania,878,220
Renningers,Pennsylvania,942,220
Curtisville,Pennsylvania,866,220
Buckland,Ohio,779,220
Kearns,Utah,266,220
Wilmot,Ohio,837,220
Bakerstown,Pennsylvania,865,220
Old Orchard,Pennsylvania,956,220
Ellisville,Illinois,666,220
Orwigsburg,Pennsylvania,942,220
Hokendauqua,Pennsylvania,952,220
Alpha,New Jersey,958,220
Freeport,New York,984,220
McAlisterville,Pennsylvania,923,220
Merrick,New York,984,220
Newtown,Pennsylvania,938,220
Lexington,Illinois,705,220
Taylorsville,Utah,267,220
Glendon,Pennsylvania,957,220
Lake Mohawk,Ohio,844,220
Industry,Pennsylvania,857,220
Ocean Beach,New York,991,220
Grissom AFB,Indiana,748,220
Strawn,Illinois,711,220
Chalmers,Indiana,737,220
South Valley Stream,New York,981,220
Holladay,Utah,269,220
Dorchester,Nebraska,539,220
Friend,Nebraska,537,220
Douglas City,California,58,220
Bunker Hill,Indiana,749,220
Burnham,Pennsylvania,918,220
Imlay,Nevada,151,220
Norris,Illinois,670,220
East Sparta,Ohio,841,220
Glenmoor,Ohio,854,220
Walton,Indiana,747,220
North Catasauqua,Pennsylvania,953,220
Lynbrook,New York,982,220
Dalmatia,Pennsylvania,929,220
Perrysville,Ohio,826,220
Haxtun,Colorado,434,220
Bellmore,New York,985,220
Lake Camelot,Illinois,689,220
Tipton,Pennsylvania,892,220
Roselle Park,New Jersey,972,220
Stiles,Pennsylvania,952,220
Yeoman,Indiana,739,220
High Bridge,New Jersey,962,220
Waynesburg,Ohio,843,220
Elizabeth,New Jersey,974,220
Eustis,Nebraska,491,220
Gerlach,Nevada,131,220
Bayonne,New Jersey,975,220
Shelocta,Pennsylvania,875,220
Conway,Pennsylvania,860,220
Maywood,Nebraska,482,220
Yeagertown,Pennsylvania,918,220
Bartonville,Illinois,691,220
Poneto,Indiana,764,220
Schnecksville,Pennsylvania,950,220
Delphos,Iowa,599,220
Klingerstown,Pennsylvania,933,220
Creve Coeur,Illinois,692,220
Baldwin,New York,983,220
Valley Stream,New York,982,220
Coplay,Pennsylvania,952,220
Rockville Centre,New York,983,220
Milton,Iowa,635,220
Kenton,Ohio,804,220
Berne,Indiana,768,220
Shambaugh,Iowa,588,220
Somerset,Indiana,754,220
Summitville,Ohio,849,220
North Lynbrook,New York,982,220
Franklin,Iowa,646,220
Spaulding,California,93,220
Northern Cambria,Pennsylvania,884,220
Upper Pohatcong,New Jersey,958,220
Seaford,New York,985,220
Massapequa,New York,986,220
Coin,Iowa,585,220
Wantagh,New York,985,220
West Easton,Pennsylvania,957,220
Thawville,Illinois,716,220
Mount Carbon,Pennsylvania,941,220
New Tripoli,Pennsylvania,948,220
Fredericksburg,Ohio,833,220
Kenilworth,New Jersey,972,220
Amityville,New York,986,220
Shasta Lake,California,67,220
Branchdale,Pennsylvania,939,220
La Fontaine,Indiana,755,220
Valencia,Pennsylvania,864,220
Marion,Utah,278,220
Maloy,Iowa,598,220
Roca,Nebraska,547,220
Malverne,New York,982,220
Trumbull,Nebraska,520,220
Seymour,Iowa,619,220
Fairview,Illinois,668,220
Mountainside,New Jersey,971,220
Old Station,California,82,219
Bedford,Iowa,593,219
Copiague,New York,987,219
Wilson,Pennsylvania,956,219
East Massapequa,New York,986,219
Numa,Iowa,622,219
Lakeview,New York,983,219
Calcutta,Ohio,855,219
Monaca,Pennsylvania,859,219
Clymer,Pennsylvania,880,219
Shreve,Ohio,831,219
Moulton,Iowa,627,219
Easton,Pennsylvania,957,219
Pottsville,Pennsylvania,941,219
Cridersville,Ohio,781,219
Earl Park,Indiana,727,219
McKeansburg,Pennsylvania,944,219
Egypt,Pennsylvania,952,219
Freedom,Pennsylvania,860,219
Hastings,Pennsylvania,885,219
Lumber City,Pennsylvania,918,219
Northampton,Pennsylvania,952,219
Alfarata,Pennsylvania,920,219
Prosser,Nebraska,515,219
Ohioville,Pennsylvania,856,219
Roosevelt,New York,984,219
Malverne Park Oaks,New York,982,219
Iberia,Ohio,817,219
Malvern,Ohio,844,219
South Hempstead,New York,983,219
Phillipsburg,New Jersey,957,219
Grazierville,Pennsylvania,892,219
Cementon,Pennsylvania,952,219
Freeport,Pennsylvania,869,219
Seven Fields,Pennsylvania,863,219
Avon,Illinois,664,219
Lexington,Ohio,821,219
Palmer Heights,Pennsylvania,956,219
Far Hills,New Jersey,967,219
North Valley Stream,New York,982,219
Palo Alto,Pennsylvania,941,219
Massapequa Park,New York,986,219
Millcreek,Utah,269,219
Marlin,Pennsylvania,940,219
Ernest,Pennsylvania,878,219
Kappa,Illinois,701,219
West Valley City,Utah,266,219
New Ringgold,Pennsylvania,944,219
Reedsville,Pennsylvania,918,219
Stewartsville,New Jersey,959,219
Fire Island,New York,992,219
Pulaski,Iowa,633,219
Creekside,Pennsylvania,877,219
Lomax,Illinois,653,219
Beaver,Pennsylvania,859,219
North Merrick,New York,984,219
Mount Eaton,Ohio,836,219
Mechanicsville,Pennsylvania,941,219
Lewiston,California,59,219
Lindenhurst,New York,987,219
Lopatcong Overlook,New Jersey,958,219
Barrville,Pennsylvania,916,219
Onward,Indiana,748,219
Minersville,Pennsylvania,940,219
Syracuse,Nebraska,555,219
Moorefield,Nebraska,485,219
Warren,Indiana,760,219
New York,New York,978,219
Odessa,Nebraska,504,219
North Bellmore,New York,984,219
Mendon,Ohio,775,219
Wellington,Colorado,395,219
Asbury,New Jersey,960,219
East Rochester,Pennsylvania,859,219
Glen Gardner,New Jersey,961,219
Kearney,Nebraska,507,219
Forestville,Pennsylvania,939,219
Mars,Pennsylvania,864,219
New Providence,New Jersey,970,219
East Peoria,Illinois,693,219
Fleming,Colorado,431,219
Seltzer,Pennsylvania,940,219
Port Carbon,Pennsylvania,941,219
Upper Stewartsville,New Jersey,958,219
West Hempstead,New York,983,219
Rochester,Pennsylvania,859,219
Wagner,Pennsylvania,921,219
Delaware Park,New Jersey,957,219
Snyderville,Utah,273,219
Richfield,Pennsylvania,926,219
Elderton,Pennsylvania,875,219
Dunbar,Nebraska,557,219
Bonaparte,Iowa,641,219
Franklin Square,New York,982,219
North Wantagh,New York,985,219
Allerton,Iowa,615,219
Port Trevorton,Pennsylvania,929,219
Bennet,Nebraska,549,219
South Salt Lake,Utah,268,219
Tyrone,Pennsylvania,893,219
Elmont,New York,982,219
North Amityville,New York,987,219
Nebraska City,Nebraska,574,219
Benton,Iowa,599,219
Morral,Ohio,811,219
Blandburg,Pennsylvania,890,219
Farnam,Nebraska,488,219
Lucas,Ohio,824,219
North Massapequa,New York,986,219
Nunn,Colorado,399,219
Buck Run,Pennsylvania,939,219
Unadilla,Nebraska,553,219
Brewster,Ohio,838,219
Kellerton,Iowa,604,219
Riverton,Iowa,579,219
Rockford,Ohio,773,219
Raritan,Illinois,657,219
Fort Shawnee,Ohio,781,219
Summit,New Jersey,971,219
French Gulch,California,62,219
Peapack and Gladstone,New Jersey,966,219
Woodland,Illinois,722,219
Vera Cruz,Indiana,766,219
Amherst,Colorado,442,219
New Village,New Jersey,959,219
North Lindenhurst,New York,987,219
Bellevue,Illinois,690,219
Califon,New Jersey,963,219
Cumbola,Pennsylvania,942,219
Northwood,Pennsylvania,893,219
Onarga,Illinois,718,219
Jersey City,New Jersey,976,219
Garden City South,New York,982,219
Mountain Gate,California,67,219
Elm Creek,Nebraska,502,219
Mount Ayr,Iowa,601,219
South Floral Park,New York,982,219
West Bay Shore,New York,989,219
Stockham,Nebraska,526,219
Church Hill,Pennsylvania,918,219
West Islip,New York,988,219
Carlin,Nevada,184,219
West Babylon,New York,987,219
New Philadelphia,Pennsylvania,942,219
Laurys Station,Pennsylvania,952,219
West Point,Iowa,647,218
Herndon,Pennsylvania,930,218
Marseilles,Ohio,808,218
Oakley,Utah,278,218
Fallston,Pennsylvania,859,218
Uniondale,New York,983,218
Peoa,Utah,277,218
McGuffey,Ohio,802,218
West Peoria,Illinois,691,218
St. Clair,Pennsylvania,941,218
Navarre,Ohio,839,218
Junction City,California,55,218
Newark,New Jersey,974,218
Bernardsville,New Jersey,967,218
Hanna City,Illinois,688,218
Beurys Lake,Pennsylvania,938,218
Stewart Manor,New York,982,218
South Farmingdale,New York,986,218
Heckscherville,Pennsylvania,940,218
Humboldt Hill,California,37,218
Cordova,Nebraska,535,218
Bath,Pennsylvania,954,218
East Meadow,New York,984,218
Bellerose Terrace,New York,981,218
Centerville,Iowa,624,218
Floral Park,New York,982,218
Washington,Illinois,694,218
Minerva,Ohio,846,218
McClure,Pennsylvania,922,218
Lushton,Nebraska,529,218
Great River,New York,991,218
Fields Landing,California,36,218
Bellerose,New York,981,218
Brightwaters,New York,989,218
Dicksonville,Pennsylvania,880,218
Middleport,Pennsylvania,943,218
Levittown,New York,985,218
Commodore,Pennsylvania,881,218
Lamoille,Nevada,194,218
Plainedge,New York,985,218
Garden City,New York,983,218
Palmyra,Nebraska,551,218
Broadway,New Jersey,960,218
Farmington,Illinois,671,218
Chatsworth,Illinois,713,218
Pine Hills,California,37,218
Eureka,Illinois,697,218
Westminster,Ohio,798,218
New Brighton,Pennsylvania,859,218
Spencerville,Ohio,778,218
Walden,Colorado,374,218
Keosauqua,Iowa,638,218
Norwood,Illinois,690,218
New Hyde Park,New York,982,218
Nazareth,Pennsylvania,955,218
Mount Pleasant Mills,Pennsylvania,927,218
Short Hills,New Jersey,971,218
Patterson Heights,Pennsylvania,858,218
Tatamy,Pennsylvania,956,218
East Islip,New York,990,218
Overton,Nebraska,500,218
London Mills,Illinois,666,218
Leon,Iowa,609,218
North Babylon,New York,988,218
Farmingdale,New York,986,218
Callery,Pennsylvania,863,218
Harrod,Ohio,799,218
Silver Summit,Utah,274,218
East Farmingdale,New York,986,218
Alger,Ohio,801,218
Summit Park,Utah,273,218
Bay Shore,New York,989,218
West Sayville,New York,992,218
Milroy,Pennsylvania,918,218
Decatur City,Iowa,608,218
Monticello,Indiana,738,218
Slatedale,Pennsylvania,950,218
Harrison,New Jersey,974,218
Gibbon,Nebraska,511,218
Kidron,Ohio,835,218
Farragut,Iowa,581,218
Spring Creek,Nevada,192,218
Promise City,Iowa,619,218
New Market,Iowa,590,218
Eastlawn Gardens,Pennsylvania,956,218
Weaverville,California,58,218
Logansport,Indiana,745,218
Reynolds,Indiana,736,218
Hoboken,New Jersey,976,218
East Rochester,Ohio,847,218
Baileyville,Pennsylvania,911,218
Mount Etna,Indiana,758,218
Bloomfield,Iowa,631,218
St. Augustine,Illinois,664,218
Denmark,Iowa,649,218
Garden City Park,New York,982,218
Apple Creek,Ohio,834,218
Chenoa,Illinois,706,218
Galion,Ohio,818,218
Oakdale,New York,991,218
McCool Junction,Nebraska,531,218
Walnutport,Pennsylvania,951,218
North New Hyde Park,New York,982,218
Richville,Ohio,840,218
East Newark,New Jersey,974,218
Roseville,Illinois,660,218
Salisbury,New York,984,218
Hanoverton,Ohio,848,218
Mineola,New York,983,218
Stockertown,Pennsylvania,956,218
Plano,Iowa,621,218
Yorktown,Iowa,586,218
Glenwood,Nebraska,507,218
Clarinda,Iowa,588,218
Fairbury,Illinois,709,218
Slatington,Pennsylvania,950,218
Queens,New York,980,218
Cherryville,Pennsylvania,952,218
Kearny,New Jersey,975,218
Potlicker Flats,Pennsylvania,918,218
Bluffton,Indiana,764,218
Saxonburg,Pennsylvania,867,218
Gordon,Pennsylvania,938,218
Corydon,Iowa,616,218
Wyandanch,New York,987,218
El Paso,Illinois,701,218
Carle Place,New York,983,218
Washington,New Jersey,961,218
Gridley,Illinois,704,218
Wolcott,Indiana,734,218
Chapman,Pennsylvania,954,218
Denton,Nebraska,544,218
Idaville,Indiana,740,218
Bethpage,New York,985,218
Forrest,Illinois,711,218
Madison,New Jersey,970,218
Otoe,Nebraska,556,218
Harpster,Ohio,810,218
Conway,Iowa,595,218
Ramblewood,Pennsylvania,912,218
Secor,Illinois,699,218
Anderson,New Jersey,962,218
Burnettsville,Indiana,741,218
Robertsville,Ohio,844,218
Brass Castle,New Jersey,960,218
Piper City,Illinois,715,218
Bayport,New York,992,218
Wendover,Utah,218,218
Peru,Indiana,750,218
Atwood,Pennsylvania,876,218
Monroe,Indiana,768,218
Sayville,New York,992,218
Beaver Falls,Pennsylvania,859,218
Goodland,Indiana,730,218
Herricks,New York,982,218
Siglerville,Pennsylvania,919,218
Lake Tomahawk,Ohio,854,218
Islip Terrace,New York,990,218
Remington,Indiana,732,218
Stronghurst,Illinois,656,218
Baywood,New York,988,218
Old Bethpage,New York,986,218
Beaver Springs,Pennsylvania,924,218
Williston Park,New York,983,217
Manhasset Hills,New York,982,217
Wellfleet,Nebraska,480,217
Gilman,Illinois,718,217
Willshire,Ohio,771,217
Pine Grove Mills,Pennsylvania,913,217
East Orange,New Jersey,973,217
Port Colden,New Jersey,961,217
Westbury,New York,984,217
Blue Point,New York,993,217
Tuscarora,Pennsylvania,943,217
East Williston,New York,983,217
New Cassel,New York,984,217
Eastvale,Pennsylvania,859,217
Magna,Utah,263,217
Westover,Pennsylvania,885,217
Ford Cliff,Pennsylvania,871,217
Elgin,Ohio,776,217
Lavelle,Pennsylvania,938,217
Cutten,California,38,217
Bayview,California,37,217
Union City,New Jersey,976,217
Valmy,Nevada,167,217
Brainards,New Jersey,958,217
Evans City,Pennsylvania,863,217
Sheldon,Illinois,725,217
Beavertown,Pennsylvania,925,217
Lenape Heights,Pennsylvania,872,217
Bellport,New York,994,217
Hicksville,New York,985,217
North Bay Shore,New York,989,217
Gravity,Iowa,593,217
Coalport,Pennsylvania,888,217
Wheatley Heights,New York,987,217
North Great River,New York,990,217
Deer Park,New York,988,217
Kentland,Indiana,727,217
Crescent City,Illinois,720,217
Peoria Heights,Illinois,692,217
Lake Success,New York,982,217
Iliff,Colorado,427,217
Lisbon,Ohio,851,217
Mansfield,Ohio,822,217
Doniphan,Nebraska,519,217
Sidney,Iowa,578,217
Lima,Ohio,782,217
St. Paul,Iowa,646,217
Watseka,Illinois,722,217
West Wendover,Nevada,217,217
Giltner,Nebraska,522,217
Searingtown,New York,982,217
Ford City,Pennsylvania,871,217
Florham Park,New Jersey,970,217
Freeburg,Pennsylvania,929,217
Patchogue,New York,993,217
Shelton,Nebraska,513,217
Mystic,Iowa,622,217
Albertson,New York,983,217
Fountain Springs,Pennsylvania,939,217
Woodland Hills,Nebraska,551,217
Norway,Indiana,738,217
Lexington,Nebraska,496,217
Udell,Iowa,626,217
Salt Lake City,Utah,267,217
Mifflin,Ohio,825,217
Peoria,Illinois,691,217
Martins Creek,Pennsylvania,957,217
Hutchinson,New Jersey,958,217
Hayesville,Ohio,827,217
West Mayfield,Pennsylvania,858,217
University Gardens,New York,981,217
Ontario,Ohio,821,217
Shenandoah,Iowa,582,217
Long Valley,New Jersey,964,217
Silver Lake,New Jersey,974,217
Riverdale,Nebraska,506,217
North Hills,New York,982,217
Secaucus,New Jersey,976,217
Massillon,Ohio,839,217
Percival,Iowa,575,217
Henderson,Nebraska,528,217
Roslyn Heights,New York,983,217
Locustdale,Pennsylvania,938,217
Bohemia,New York,991,217
Marion Center,Pennsylvania,879,217
Russell Gardens,New York,981,217
Manhattan,New York,977,217
East Patchogue,New York,994,217
Englewood,Pennsylvania,940,217
Mastic Beach,New York,996,217
Milford,Nebraska,540,217
Ashland,Pennsylvania,938,217
Paxtonville,Pennsylvania,926,217
East Canton,Ohio,843,217
Nixon,Pennsylvania,865,217
Yankee Hill,Nebraska,546,217
Media,Illinois,657,217
West New York,New Jersey,977,217
Frackville,Pennsylvania,940,217
Rogers,Ohio,854,217
North Arlington,New Jersey,975,217
Emigration Canyon,Utah,270,217
Beaver Crossing,Nebraska,537,217
Fairview-Ferndale,Pennsylvania,935,217
Port Murray,New Jersey,962,217
Altamont,Pennsylvania,940,217
Zelienople,Pennsylvania,861,217
Houghton,Iowa,644,217
Great Neck Estates,New York,981,217
Melville,New York,987,217
Plainview,New York,985,217
Negley,Ohio,855,217
Great Neck Plaza,New York,981,217
Myrtletown,California,38,217
Thomaston,New York,981,217
Fairhaven,California,37,217
Harbor Hills,New York,981,217
Ohio City,Ohio,774,217
Old Westbury,New York,983,217
Marshallton,Pennsylvania,935,217
Ranshaw,Pennsylvania,935,217
Manhasset,New York,982,217
Trevorton,Pennsylvania,933,217
Padroni,Colorado,425,217
Lafayette,Ohio,799,217
Jericho,New York,984,217
Crestline,Ohio,819,217
Guttenberg,New Jersey,977,217
Manorville,Pennsylvania,872,217
Brentwood,New York,989,217
Germantown Hills,Illinois,694,217
Morristown,New Jersey,969,217
Central Islip,New York,990,217
Perry Heights,Ohio,840,217
Shamokin,Pennsylvania,935,217
Girardville,Pennsylvania,939,217
Drakesville,Iowa,630,217
Grass Valley,Nevada,157,217
Irvona,Pennsylvania,888,217
Eureka,California,37,217
Kensington,New York,981,217
North Patchogue,New York,993,217
West Hampton Dunes,New York,998,217
Panola,Illinois,701,217
Dalton,Ohio,836,217
Saddle Rock Estates,New York,981,217
Roslyn Estates,New York,982,217
Saddle Rock,New York,981,217
Venango,Nebraska,444,217
Rathbun,Iowa,623,217
Gilberton,Pennsylvania,940,217
Ada,Ohio,801,217
Bowmanstown,Pennsylvania,950,217
East Hills,New York,983,217
Palmerton,Pennsylvania,950,217
Great Neck Gardens,New York,981,217
Kulpmont,Pennsylvania,936,217
Mount Carmel,Pennsylvania,937,217
Harmony,Pennsylvania,862,217
North Bellport,New York,994,217
Round Mountain,California,74,217
Atlas,Pennsylvania,937,217
Munsey Park,New York,982,217
Glen Ridge,New Jersey,973,217
Plumville,Pennsylvania,877,217
Roslyn,New York,983,217
Tamaqua,Pennsylvania,945,217
Middleburg,Pennsylvania,927,217
North Robinson,Ohio,817,217
Canton,Ohio,841,216
Red Feather Lakes,Colorado,386,216
Wabash,Indiana,754,216
Plandome Heights,New York,982,216
Great Neck,New York,981,216
Pleasant Dale,Nebraska,542,216
Patterson,Ohio,806,216
Jeromesville,Ohio,828,216
Holbrook,New York,992,216
Rural Valley,Pennsylvania,875,216
Boalsburg,Pennsylvania,915,216
Clearfield,Iowa,597,216
Burnt Ranch,California,48,216
Beaconsfield,Iowa,604,216
Centralia,Pennsylvania,938,216
Marion Heights,Pennsylvania,936,216
Venedocia,Ohio,776,216
Tharptown,Pennsylvania,935,216
Plandome,New York,982,216
Shirley,New York,995,216
Sharpsburg,Iowa,594,216
Flower Hill,New York,982,216
Homewood,Pennsylvania,858,216
Selinsgrove,Pennsylvania,930,216
Dix Hills,New York,988,216
Yates City,Illinois,670,216
Dola,Ohio,803,216
Meyers Lake,Ohio,841,216
Kreamer,Pennsylvania,928,216
Wanship,Utah,276,216
Mexico,Indiana,749,216
Applewold,Pennsylvania,872,216
Roanoke,Illinois,698,216
Mahanoy City,Pennsylvania,942,216
Dunkirk,Ohio,804,216
Diagonal,Iowa,599,216
Indianola,California,39,216
Brookfield,New Jersey,959,216
Elmwood,Illinois,686,216
Unionville,Iowa,626,216
Ronkonkoma,New York,991,216
Greenvale,New York,983,216
Hat Creek,California,81,216
Metamora,Illinois,696,216
Samoa,California,37,216
Elida,Ohio,780,216
Wooster,Ohio,832,216
Brookville,New York,984,216
Islandia,New York,990,216
Wilburton Number One,Pennsylvania,938,216
Wood River,Nebraska,515,216
East Rutherford,New Jersey,975,216
West Kittanning,Pennsylvania,872,216
Walton,Nebraska,548,216
Plandome Manor,New York,982,216
Wren,Ohio,771,216
Bucyrus,Ohio,815,216
Beattystown,New Jersey,963,216
